slno,statename,districtname,marketname,commodity,variety,grade,minprice,maxprice,modalprice,pricedate
79,GUJARAT,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,1500,2000,1850,2021-02-24T18:30:00.000Z
80,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1300,2000,1650,2021-02-24T18:30:00.000Z
81,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Turmeric (raw),Other,FAQ,1500,2000,1800,2021-02-24T18:30:00.000Z
83,GUJARAT,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,1500,2000,1850,2021-02-23T18:30:00.000Z
84,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1200,2000,1600,2021-02-23T18:30:00.000Z
86,GUJARAT,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,1500,2000,1850,2021-02-22T18:30:00.000Z
87,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1300,2000,1650,2021-02-22T18:30:00.000Z
89,GUJARAT,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2000,2500,2300,2021-02-21T18:30:00.000Z
90,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1200,2000,1600,2021-02-21T18:30:00.000Z
92,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Turmeric (raw),Other,FAQ,1500,2000,1950,2021-02-20T18:30:00.000Z
94,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1000,2000,1500,2021-02-19T18:30:00.000Z
95,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Turmeric (raw),Other,FAQ,1500,2000,1950,2021-02-19T18:30:00.000Z
97,GUJARAT,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,1500,2000,1850,2021-02-18T18:30:00.000Z
98,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1000,1800,1400,2021-02-18T18:30:00.000Z
99,NAGALAND,Longleng,Longleng,Turmeric (raw),Other,FAQ,1700,2000,1800,2021-02-18T18:30:00.000Z
101,GUJARAT,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,1400,2000,1800,2021-02-17T18:30:00.000Z
102,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1000,2000,1500,2021-02-17T18:30:00.000Z
103,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Turmeric (raw),Other,FAQ,1500,2000,1950,2021-02-17T18:30:00.000Z
105,GUJARAT,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2000,2200,2100,2021-02-16T18:30:00.000Z
106,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1000,1800,1400,2021-02-16T18:30:00.000Z
107,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Turmeric (raw),Other,FAQ,1500,2000,1950,2021-02-16T18:30:00.000Z
109,GUJARAT,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,900,1500,1300,2021-02-15T18:30:00.000Z
110,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1000,2000,1500,2021-02-15T18:30:00.000Z
111,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1200,1800,1500,2021-02-14T18:30:00.000Z
112,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1250,2000,1625,2021-02-12T18:30:00.000Z
113,MEGHALAYA,South West Garo Hills,Ampati,Turmeric (raw),Other,FAQ,1800,2700,2000,2021-02-12T18:30:00.000Z
115,GUJARAT,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,1000,2000,1650,2021-02-11T18:30:00.000Z
116,GUJARAT,Surat,Surat,Turmeric (raw),Other,FAQ,1200,2000,1600,2021-02-11T18:30:00.000Z
117,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Turmeric (raw),Other,FAQ,1800,2000,1950,2021-02-11T18:30:00.000Z
118,NAGALAND,Longleng,Longleng,Turmeric (raw),Other,FAQ,1800,2100,1900,2021-02-11T18:30:00.000Z
120,GUJARAT,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,1500,2000,1800,2021-02-10T18:30:00.000Z
7,ODISHA,Koraput,Koraput,White Pumpkin,Other,FAQ,1300,1500,1400,2021-04-03T18:30:00.000Z
15,TELANGANA,Hyderabad,Bowenpally,White Pumpkin,Other,FAQ,400,800,600,2021-03-30T18:30:00.000Z
18,ODISHA,Koraput,Koraput,White Pumpkin,Other,FAQ,1300,1500,1400,2021-03-29T18:30:00.000Z
19,TELANGANA,Hyderabad,Bowenpally,White Pumpkin,Other,FAQ,400,700,600,2021-03-29T18:30:00.000Z
22,TELANGANA,Hyderabad,Bowenpally,White Pumpkin,Other,FAQ,400,700,600,2021-03-28T18:30:00.000Z
23,TELANGANA,Hyderabad,Bowenpally,White Pumpkin,Other,FAQ,400,800,700,2021-03-27T18:30:00.000Z
24,TELANGANA,Hyderabad,Bowenpally,White Pumpkin,Other,FAQ,500,800,700,2021-03-26T18:30:00.000Z
28,TELANGANA,Hyderabad,Bowenpally,White Pumpkin,Other,FAQ,300,700,600,2021-03-25T18:30:00.000Z
30,TELANGANA,Hyderabad,Bowenpally,White Pumpkin,Other,FAQ,400,700,600,2021-03-24T18:30:00.000Z
32,TELANGANA,Hyderabad,Bowenpally,White Pumpkin,Other,FAQ,400,700,600,2021-03-23T18:30:00.000Z
35,TELANGANA,Hyderabad,Bowenpally,White Pumpkin,Other,FAQ,500,1000,900,2021-03-22T18:30:00.000Z
38,TELANGANA,Hyderabad,Bowenpally,White Pumpkin,Other,FAQ,400,700,600,2021-03-21T18:30:00.000Z
39,TELANGANA,Hyderabad,Bowenpally,White Pumpkin,Other,FAQ,600,1000,900,2021-03-20T18:30:00.000Z
41,TELANGANA,Hyderabad,Bowenpally,White Pumpkin,Other,FAQ,400,700,600,2021-03-19T18:30:00.000Z
43,TELANGANA,Hyderabad,Bowenpally,White Pumpkin,Other,FAQ,400,800,700,2021-03-18T18:30:00.000Z
45,TELANGANA,Hyderabad,Bowenpally,White Pumpkin,Other,FAQ,400,600,500,2021-03-17T18:30:00.000Z
48,TELANGANA,Hyderabad,Bowenpally,White Pumpkin,Other,FAQ,400,600,500,2021-03-16T18:30:00.000Z
57,TELANGANA,Hyderabad,Bowenpally,White Pumpkin,Other,FAQ,400,800,600,2021-03-09T18:30:00.000Z
59,TELANGANA,Hyderabad,Bowenpally,White Pumpkin,Other,FAQ,400,800,500,2021-03-08T18:30:00.000Z
62,TELANGANA,Hyderabad,Bowenpally,White Pumpkin,Other,FAQ,400,800,500,2021-03-07T18:30:00.000Z
63,TELANGANA,Hyderabad,Bowenpally,White Pumpkin,Other,FAQ,400,800,500,2021-03-06T18:30:00.000Z
72,TELANGANA,Hyderabad,Bowenpally,White Pumpkin,Other,FAQ,400,600,500,2021-03-02T18:30:00.000Z
81,TELANGANA,Hyderabad,Bowenpally,White Pumpkin,Other,FAQ,400,800,700,2021-02-24T18:30:00.000Z
84,ODISHA,Koraput,Koraput,White Pumpkin,Other,FAQ,1400,1600,1500,2021-02-23T18:30:00.000Z
122,ODISHA,Koraput,Koraput,White Pumpkin,Other,FAQ,1200,1400,1300,2021-02-03T18:30:00.000Z
126,ODISHA,Koraput,Koraput,White Pumpkin,Other,FAQ,1100,1300,1200,2021-02-02T18:30:00.000Z
141,ODISHA,Kalahandi,Kesinga,White Pumpkin,Other,FAQ,1500,2000,1700,2021-01-24T18:30:00.000Z
148,ODISHA,Koraput,Koraput,White Pumpkin,Other,FAQ,1400,1600,1500,2021-01-19T18:30:00.000Z
79,KERELA,Kozhikode(Calicut),Thamarassery,Amphophalus,Other,FAQ,1900,2300,2100,2021-04-07T18:30:00.000Z
80,KERELA,Idukki,Thodupuzha,Amphophalus,Other,FAQ,1400,1600,1600,2021-04-07T18:30:00.000Z
81,KERELA,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,2000,3600,2400,2021-04-07T18:30:00.000Z
82,KERELA,Ernakulam,Angamaly,Amphophalus,Amphophalus,FAQ,2500,3500,3000,2021-04-06T18:30:00.000Z
83,KERELA,Alappuzha,Aroor,Amphophalus,Amphophalus,FAQ,1800,2000,1900,2021-04-06T18:30:00.000Z
84,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2200,2000,2021-04-06T18:30:00.000Z
85,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,2000,2300,2100,2021-04-06T18:30:00.000Z
86,KERELA,Alappuzha,Harippad,Amphophalus,Other,FAQ,2000,2500,2000,2021-04-06T18:30:00.000Z
87,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-04-06T18:30:00.000Z
88,KERELA,Kottayam,Kanjirappally,Amphophalus,Other,FAQ,3000,3400,3200,2021-04-06T18:30:00.000Z
89,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1900,2100,2000,2021-04-06T18:30:00.000Z
90,KERELA,Kollam,Kollam,Amphophalus,Other,FAQ,2400,2800,2600,2021-04-06T18:30:00.000Z
91,KERELA,Malappuram,Kondotty,Amphophalus,Other,FAQ,1900,2100,2000,2021-04-06T18:30:00.000Z
92,KERELA,Malappuram,Kottakkal,Amphophalus,Other,FAQ,2000,2150,2100,2021-04-06T18:30:00.000Z
93,KERELA,Alappuzha,Madhavapuram,Amphophalus,Other,FAQ,4000,4500,4200,2021-04-06T18:30:00.000Z
94,KERELA,Wayanad,Manathavady,Amphophalus,Other,FAQ,1200,1250,1250,2021-04-06T18:30:00.000Z
95,KERELA,Kozhikode(Calicut),Mukkom,Amphophalus,Amphophalus,FAQ,2300,2500,2400,2021-04-06T18:30:00.000Z
96,KERELA,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,FAQ,2600,3000,2800,2021-04-06T18:30:00.000Z
97,KERELA,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,1500,1700,1600,2021-04-06T18:30:00.000Z
98,KERELA,Malappuram,Perinthalmanna,Amphophalus,Amphophalus,FAQ,1800,2200,2000,2021-04-06T18:30:00.000Z
99,KERELA,Ernakulam,Piravam,Amphophalus,Other,FAQ,2000,2500,2200,2021-04-06T18:30:00.000Z
100,KERELA,Thiruvananthapuram,Pothencode,Amphophalus,Other,FAQ,3500,3800,3600,2021-04-06T18:30:00.000Z
101,KERELA,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,2000,2200,2100,2021-04-06T18:30:00.000Z
102,KERELA,Idukki,Thodupuzha,Amphophalus,Other,FAQ,1400,1600,1600,2021-04-06T18:30:00.000Z
103,KERELA,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,2400,3600,2800,2021-04-06T18:30:00.000Z
104,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2500,2000,2021-04-05T18:30:00.000Z
105,KERELA,Kollam,Chathanoor,Amphophalus,Other,FAQ,1800,2200,2000,2021-04-05T18:30:00.000Z
106,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,2000,2300,2100,2021-04-05T18:30:00.000Z
107,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-04-05T18:30:00.000Z
108,KERELA,Kottayam,Kanjirappally,Amphophalus,Other,FAQ,3000,3400,3200,2021-04-05T18:30:00.000Z
109,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1900,2100,2000,2021-04-05T18:30:00.000Z
110,KERELA,Kollam,Kollam,Amphophalus,Other,FAQ,2400,2800,2600,2021-04-05T18:30:00.000Z
111,KERELA,Malappuram,Kondotty,Amphophalus,Other,FAQ,1900,2100,2000,2021-04-05T18:30:00.000Z
112,KERELA,Malappuram,Kottakkal,Amphophalus,Other,FAQ,2000,2150,2100,2021-04-05T18:30:00.000Z
113,KERELA,Wayanad,Manathavady,Amphophalus,Other,FAQ,1250,1300,1250,2021-04-05T18:30:00.000Z
114,KERELA,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,1500,1700,1600,2021-04-05T18:30:00.000Z
115,KERELA,Malappuram,Perinthalmanna,Amphophalus,Amphophalus,FAQ,1800,2200,2000,2021-04-05T18:30:00.000Z
116,KERELA,Kollam,Sasthamkotta,Amphophalus,Other,FAQ,2200,2800,2500,2021-04-05T18:30:00.000Z
117,KERELA,Kozhikode(Calicut),Thamarassery,Amphophalus,Other,FAQ,1800,2400,2000,2021-04-05T18:30:00.000Z
118,KERELA,Ernakulam,Angamaly,Amphophalus,Amphophalus,FAQ,2500,3500,3000,2021-04-04T18:30:00.000Z
119,KERELA,Alappuzha,Aroor,Amphophalus,Amphophalus,FAQ,1400,1600,1500,2021-04-04T18:30:00.000Z
120,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2500,2000,2021-04-04T18:30:00.000Z
121,KERELA,Kollam,Chathanoor,Amphophalus,Other,FAQ,1800,2200,2000,2021-04-04T18:30:00.000Z
122,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,2000,2300,2200,2021-04-04T18:30:00.000Z
123,KERELA,Alappuzha,Harippad,Amphophalus,Other,FAQ,2000,2500,2000,2021-04-04T18:30:00.000Z
124,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-04-04T18:30:00.000Z
125,KERELA,Kottayam,Kanjirappally,Amphophalus,Other,FAQ,3000,3400,3200,2021-04-04T18:30:00.000Z
126,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1900,2100,2000,2021-04-04T18:30:00.000Z
127,KERELA,Malappuram,Kondotty,Amphophalus,Other,FAQ,1900,2100,2000,2021-04-04T18:30:00.000Z
72,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,4000,4200,4100,2021-02-10T18:30:00.000Z
73,KARNATAKA,Davangere,Davangere,Alsandikai,Alsandikai,FAQ,2000,2500,2300,2021-02-10T18:30:00.000Z
74,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2000,2400,2200,2021-02-10T18:30:00.000Z
75,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,4200,4600,4400,2021-02-09T18:30:00.000Z
76,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2000,2400,2200,2021-02-09T18:30:00.000Z
77,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,4100,4500,4300,2021-02-08T18:30:00.000Z
78,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,3000,3500,3200,2021-02-08T18:30:00.000Z
79,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,4200,4600,4400,2021-02-07T18:30:00.000Z
80,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,3000,3500,3200,2021-02-07T18:30:00.000Z
81,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,4400,5000,4600,2021-02-05T18:30:00.000Z
82,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,3000,3500,3200,2021-02-05T18:30:00.000Z
83,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,4300,5000,4600,2021-02-04T18:30:00.000Z
84,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,4400,5000,4600,2021-02-03T18:30:00.000Z
85,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,3000,3500,3200,2021-02-03T18:30:00.000Z
86,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,4200,5000,4600,2021-02-02T18:30:00.000Z
87,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,3000,3500,3200,2021-02-02T18:30:00.000Z
88,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,4300,5100,4700,2021-02-01T18:30:00.000Z
89,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,4200,5000,4600,2021-01-31T18:30:00.000Z
90,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,3000,4000,3500,2021-01-31T18:30:00.000Z
91,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,4200,5000,4600,2021-01-29T18:30:00.000Z
92,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,3000,4000,3500,2021-01-29T18:30:00.000Z
93,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,4000,5000,4500,2021-01-28T18:30:00.000Z
94,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,3000,4000,3500,2021-01-28T18:30:00.000Z
95,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,4100,5100,4600,2021-01-27T18:30:00.000Z
96,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,3000,4000,3500,2021-01-27T18:30:00.000Z
97,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,4000,5000,4500,2021-01-26T18:30:00.000Z
98,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,3000,4000,3500,2021-01-26T18:30:00.000Z
99,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,4000,5000,4500,2021-01-24T18:30:00.000Z
100,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,3000,3500,3400,2021-01-24T18:30:00.000Z
101,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,2600,3000,2800,2021-01-21T18:30:00.000Z
102,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,3000,3500,3400,2021-01-21T18:30:00.000Z
103,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,2500,2900,2700,2021-01-20T18:30:00.000Z
104,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,3000,3500,3400,2021-01-20T18:30:00.000Z
105,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,2600,3000,2800,2021-01-19T18:30:00.000Z
106,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,3000,3500,3400,2021-01-19T18:30:00.000Z
107,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,2500,2900,2700,2021-01-18T18:30:00.000Z
108,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2000,2400,2200,2021-01-18T18:30:00.000Z
109,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,2600,3000,2800,2021-01-17T18:30:00.000Z
110,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2000,2400,2200,2021-01-17T18:30:00.000Z
111,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,2400,2600,2500,2021-01-15T18:30:00.000Z
112,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2000,2400,2200,2021-01-15T18:30:00.000Z
113,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,2400,2600,2500,2021-01-14T18:30:00.000Z
114,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2000,2400,2200,2021-01-14T18:30:00.000Z
115,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,2400,2600,2500,2021-01-12T18:30:00.000Z
116,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2000,2400,2200,2021-01-12T18:30:00.000Z
117,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,2400,2800,2600,2021-01-11T18:30:00.000Z
118,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2400,3000,2600,2021-01-11T18:30:00.000Z
119,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,2600,3000,2800,2021-01-10T18:30:00.000Z
120,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2400,3000,2600,2021-01-10T18:30:00.000Z
121,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,2400,2800,2700,2021-01-07T18:30:00.000Z
122,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2400,3000,2600,2021-01-07T18:30:00.000Z
123,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,2600,3000,2800,2021-01-06T18:30:00.000Z
124,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2400,3000,2600,2021-01-06T18:30:00.000Z
125,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,2800,3400,3000,2021-01-05T18:30:00.000Z
126,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2400,3000,2600,2021-01-05T18:30:00.000Z
127,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,3000,3800,3400,2021-01-04T18:30:00.000Z
128,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,3000,4000,3600,2021-01-03T18:30:00.000Z
129,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,3000,3500,3200,2021-01-03T18:30:00.000Z
130,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,3000,3200,3100,2021-01-01T18:30:00.000Z
131,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,3000,3500,3200,2021-01-01T18:30:00.000Z
132,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,3000,3400,3200,2020-12-31T18:30:00.000Z
128,KERELA,Malappuram,Kottakkal,Amphophalus,Other,FAQ,2000,2150,2100,2021-04-04T18:30:00.000Z
129,KERELA,Wayanad,Manathavady,Amphophalus,Other,FAQ,1200,1250,1250,2021-04-04T18:30:00.000Z
130,KERELA,Kasargod,Neeleswaram,Amphophalus,Other,FAQ,3000,3400,3200,2021-04-04T18:30:00.000Z
131,KERELA,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,FAQ,3300,3500,3400,2021-04-04T18:30:00.000Z
132,KERELA,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,1400,1600,1500,2021-04-04T18:30:00.000Z
133,KERELA,Malappuram,Perinthalmanna,Amphophalus,Amphophalus,FAQ,1800,2200,2000,2021-04-04T18:30:00.000Z
134,KERELA,Ernakulam,Piravam,Amphophalus,Other,FAQ,2000,2500,2200,2021-04-04T18:30:00.000Z
135,KERELA,Kollam,Punalur,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-04-04T18:30:00.000Z
136,KERELA,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,1700,2000,1800,2021-04-04T18:30:00.000Z
137,KERELA,Idukki,Thodupuzha,Amphophalus,Other,FAQ,1400,1600,1600,2021-04-04T18:30:00.000Z
138,KERELA,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,2400,3600,2800,2021-04-04T18:30:00.000Z
139,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2200,2000,2021-04-03T18:30:00.000Z
76,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2550,2021-02-01T18:30:00.000Z
77,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-01-31T18:30:00.000Z
78,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-01-29T18:30:00.000Z
79,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-01-28T18:30:00.000Z
80,UTTAR PRADESH,Sultanpur,Jafarganj,Wheat Atta,Wheat Atta,FAQ,2000,2050,2020,2021-01-28T18:30:00.000Z
81,UTTAR PRADESH,Sultanpur,Sultanpur,Wheat Atta,Wheat Atta,FAQ,2300,2400,2350,2021-01-28T18:30:00.000Z
82,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-01-27T18:30:00.000Z
83,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-01-26T18:30:00.000Z
84,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-01-24T18:30:00.000Z
85,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-01-21T18:30:00.000Z
86,UTTAR PRADESH,Sultanpur,Jafarganj,Wheat Atta,Wheat Atta,FAQ,2000,2100,2050,2021-01-21T18:30:00.000Z
87,UTTAR PRADESH,Sultanpur,Sultanpur,Wheat Atta,Wheat Atta,FAQ,2300,2400,2350,2021-01-21T18:30:00.000Z
88,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-01-20T18:30:00.000Z
89,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-01-19T18:30:00.000Z
90,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-01-18T18:30:00.000Z
91,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-01-17T18:30:00.000Z
92,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-01-15T18:30:00.000Z
93,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-01-14T18:30:00.000Z
94,UTTAR PRADESH,Sultanpur,Jafarganj,Wheat Atta,Wheat Atta,FAQ,2100,2200,2150,2021-01-14T18:30:00.000Z
95,UTTAR PRADESH,Sultanpur,Sultanpur,Wheat Atta,Wheat Atta,FAQ,2300,2400,2350,2021-01-14T18:30:00.000Z
96,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-01-11T18:30:00.000Z
97,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-01-10T18:30:00.000Z
98,UTTAR PRADESH,Sultanpur,Jafarganj,Wheat Atta,Wheat Atta,FAQ,2120,2200,2160,2021-01-07T18:30:00.000Z
99,UTTAR PRADESH,Sultanpur,Sultanpur,Wheat Atta,Wheat Atta,FAQ,2300,2400,2350,2021-01-07T18:30:00.000Z
100,UTTAR PRADESH,Sultanpur,Jafarganj,Wheat Atta,Wheat Atta,FAQ,2100,2200,2150,2020-12-31T18:30:00.000Z
101,UTTAR PRADESH,Sultanpur,Sultanpur,Wheat Atta,Wheat Atta,FAQ,2300,2400,2350,2020-12-31T18:30:00.000Z
